"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"3611","Earl Clark 23 TOT","88","Earl Clark",2011,"SF",23,"TOT",42,0,464,7.7,17.8,0.43,0,0.6,0,7.7,17.3,0.444,3,5.3,0.574,4.2,7.2,11.4,1,0.9,2,3.2,5.1,18.4,91,103,"88","Earl Clark",2011,"SF",23,"TOT",42,464,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2
"3612","Earl Clark 24 ORL","89","Earl Clark",2012,"PF",24,"ORL",45,1,559,4.9,13.4,0.367,0,0,0,4.9,13.4,0.367,2,2.8,0.724,3.4,8.6,12,1.7,1.2,3.1,2.4,6.9,11.9,87,101,"89","Earl Clark",2012,"PF",24,"ORL",45,559,8.1,0.405,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4
"3613","Earl Clark 25 LAL","80","Earl Clark",2013,"PF",25,"LAL",59,36,1363,6.3,14.4,0.44,1.3,3.9,0.337,5,10.5,0.479,2,2.8,0.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16,103,105,"80","Earl Clark",2013,"PF",25,"LAL",59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4
"3614","Earl Clark 26 CLE","93","Earl Clark",2014,"PF",26,"CLE",45,17,698,6.6,17.7,0.375,3,8.6,0.345,3.7,9.2,0.403,1,1.8,0.583,1.5,7.9,9.4,1.2,1.2,1.4,2.2,4.5,17.3,91,107,"93","Earl Clark",2014,"PF",26,"CLE",45,698,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-2.5,-0.1,-2.6,-0.1
"3615","Earl Clark 26 NYK","93","Earl Clark",2014,"PF",26,"NYK",9,0,70,5.3,16,0.333,0.8,4.6,0.167,4.6,11.4,0.4,6.1,7.6,0.8,1.5,10.6,12.2,1.5,0.8,4.6,0.8,4.6,17.5,102,105,"93","Earl Clark",2014,"PF",26,"NYK",9,70,13.5,0.453,0.286,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0
"3616","Earl Clark 26 TOT","93","Earl Clark",2014,"PF",26,"TOT",54,17,768,6.5,17.6,0.372,2.8,8.2,0.336,3.8,9.4,0.403,1.5,2.3,0.647,1.5,8.1,9.6,1.2,1.1,1.7,2.1,4.5,17.3,92,107,"93","Earl Clark",2014,"PF",26,"TOT",54,768,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1
"3617","Earl Clark 27 BRK","93","Earl Clark",2015,"PF",27,"BRK",10,0,93,6.1,16.7,0.367,2.2,7.8,0.286,3.9,8.9,0.438,0.6,2.2,0.25,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15,76,102,"93","Earl Clark",2015,"PF",27,"BRK",10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1
"3618","Earl Watson 22 SEA","418","Earl Watson",2002,"PG",22,"SEA",64,0,964,5.4,11.9,0.453,0.9,2.5,0.364,4.5,9.4,0.476,1.3,2,0.639,1.7,2.9,4.6,7,3.4,0.3,2.9,5.2,12.9,104,106,"418","Earl Watson",2002,"PG",22,"SEA",64,964,11.6,0.507,0.208,0.17,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,0.7,0.8,1.5,0.076,-1.8,1.6,-0.2,0.4
"3619","Earl Watson 23 MEM","397","Earl Watson",2003,"PG",23,"MEM",79,2,1366,6.4,14.8,0.435,1.2,3.5,0.341,5.3,11.4,0.463,2.4,3.3,0.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,103,106,"397","Earl Watson",2003,"PG",23,"MEM",79,1366,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,1.3,1,2.3,0.08,-0.8,1.3,0.5,0.9
"3620","Earl Watson 24 MEM","415","Earl Watson",2004,"PG",24,"MEM",81,14,1669,5.4,14.6,0.371,0.8,3.3,0.245,4.6,11.3,0.408,2.8,4.3,0.652,1.5,4.1,5.6,12.7,2.9,0.6,4.6,5.5,14.5,95,103,"415","Earl Watson",2004,"PG",24,"MEM",81,1669,12.8,0.438,0.228,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1,0.4
"3621","Earl Watson 25 MEM","437","Earl Watson",2005,"PG",25,"MEM",80,14,1808,7.1,16.6,0.426,1.6,4.9,0.319,5.5,11.7,0.471,2.7,4.1,0.659,1.1,3.9,4.9,10.8,2.5,0.6,5,5.5,18.5,98,104,"437","Earl Watson",2005,"PG",25,"MEM",80,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6
"3622","Earl Watson 26 DEN","430","Earl Watson",2006,"PG",26,"DEN",46,10,975,6.3,14.8,0.429,3.6,9,0.395,2.8,5.8,0.482,1.9,3.1,0.627,0.9,3.6,4.5,8.4,1.9,0.4,3.9,5,18.2,105,108,"430","Earl Watson",2006,"PG",26,"DEN",46,975,12.8,0.563,0.61,0.209,2.1,8.2,5.2,25.3,1.9,0.5,19.6,17.6,0.8,0.8,1.6,0.08,0.2,-0.3,-0.1,0.4
"3623","Earl Watson 26 SEA","430","Earl Watson",2006,"PG",26,"SEA",24,0,603,8.5,19.7,0.432,3.6,8.7,0.42,4.9,11,0.441,3.3,4.5,0.731,0.6,5.6,6.3,11.2,2.7,0.3,5.3,5.6,24,108,113,"430","Earl Watson",2006,"PG",26,"SEA",24,603,17.3,0.552,0.441,0.229,1.4,13.2,7.2,34.9,2.7,0.4,19.6,23.1,0.9,0.1,1.1,0.084,2,-1.2,0.8,0.4
"3624","Earl Watson 26 TOT","430","Earl Watson",2006,"PG",26,"TOT",70,10,1578,7.2,16.6,0.43,3.6,8.9,0.404,3.6,7.7,0.46,2.5,3.6,0.676,0.8,4.4,5.2,9.4,2.2,0.3,4.4,5.2,20.4,106,110,"430","Earl Watson",2006,"PG",26,"TOT",70,1578,14.6,0.558,0.534,0.218,1.8,10.1,5.9,29,2.2,0.5,19.6,19.7,1.7,1,2.7,0.081,0.9,-0.7,0.2,0.9
"3625","Earl Watson 27 SEA","428","Earl Watson",2007,"PG",27,"SEA",77,25,2152,6.4,16.7,0.383,2.2,6.8,0.329,4.2,9.9,0.42,2.6,3.6,0.735,0.8,3.7,4.5,10.6,2.4,0.6,4.1,3.7,17.6,101,111,"428","Earl Watson",2007,"PG",27,"SEA",77,2152,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2,0.044,0.2,-0.9,-0.7,0.7
"3626","Earl Watson 28 SEA","421","Earl Watson",2008,"PG",28,"SEA",78,73,2269,7.4,16.4,0.454,1.1,2.9,0.371,6.4,13.5,0.472,2.4,3.2,0.766,0.9,4,4.9,11.7,1.5,0.2,3.8,3.5,18.4,105,112,"421","Earl Watson",2008,"PG",28,"SEA",78,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.1,-1,-0.9,0.6
"3627","Earl Watson 29 OKC","415","Earl Watson",2009,"PG",29,"OKC",68,18,1776,5,13.1,0.384,0.6,2.5,0.235,4.4,10.6,0.418,2.3,3.1,0.755,1,4.2,5.3,11.3,1.4,0.3,4.5,4,12.9,93,112,"415","Earl Watson",2009,"PG",29,"OKC",68,1776,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2
"3628","Earl Watson 30 IND","413","Earl Watson",2010,"PG",30,"IND",79,52,2322,4.7,11.2,0.426,1.1,3.9,0.288,3.6,7.2,0.5,2.6,3.6,0.71,1.2,4,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100,108,"413","Earl Watson",2010,"PG",30,"IND",79,2322,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2
"3629","Earl Watson 31 UTA","423","Earl Watson",2011,"PG",31,"UTA",80,13,1567,4.2,10.3,0.41,1.2,3.6,0.336,3,6.7,0.45,1.9,2.8,0.671,1.7,4.4,6.1,9.4,2.1,0.6,3.9,4.9,11.5,100,112,"423","Earl Watson",2011,"PG",31,"UTA",80,1567,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.9,-0.3,-2.1,-0.1
"3630","Earl Watson 32 UTA","451","Earl Watson",2012,"PG",32,"UTA",50,2,1033,2.7,8.1,0.338,0.5,2.6,0.192,2.2,5.5,0.407,1.6,2.3,0.674,1.5,4.6,6.1,11,2.7,1.1,4.3,5.3,7.6,90,106,"451","Earl Watson",2012,"PG",32,"UTA",50,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2
"3631","Earl Watson 33 UTA","444","Earl Watson",2013,"PG",33,"UTA",48,4,829,2.4,7.6,0.308,0.3,1.8,0.179,2,5.9,0.348,1.1,1.6,0.68,1.5,4.1,5.5,12.1,2.5,0.5,4.4,6,6.1,88,108,"444","Earl Watson",2013,"PG",33,"UTA",48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0,0.001,-3.9,0.4,-3.5,-0.3
"3632","Earl Watson 34 POR","457","Earl Watson",2014,"PG",34,"POR",24,0,161,0.9,3.5,0.273,0.6,2.2,0.286,0.3,1.3,0.25,1.3,1.3,1,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,82,110,"457","Earl Watson",2014,"PG",34,"POR",24,161,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2
"3633","Ed Davis 21 TOR","108","Ed Davis",2011,"PF",21,"TOR",65,17,1602,6.9,12,0.576,0,0,0,6.9,12,0.576,2.3,4.1,0.555,5.4,9.5,14.9,1.3,1.3,2.2,1.5,5.9,16.2,120,110,"108","Ed Davis",2011,"PF",21,"TOR",65,1602,15.8,0.583,0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4,0.119,-0.2,-0.8,-0.9,0.4
"3634","Ed Davis 22 TOR","107","Ed Davis",2012,"PF",22,"TOR",66,9,1534,6,11.7,0.513,0,0,0,6,11.7,0.515,2.5,3.7,0.67,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108,101,"107","Ed Davis",2012,"PF",22,"TOR",66,1534,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7
"3635","Ed Davis 23 MEM","101","Ed Davis",2013,"PF",23,"MEM",36,4,544,7.4,14.3,0.517,0,0,0,7.4,14.3,0.517,3.7,6.5,0.569,5.7,10.3,16,0.8,1.3,4.7,1.8,8,18.5,113,96,"101","Ed Davis",2013,"PF",23,"MEM",36,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2,1.9,-0.1,0.3
"3636","Ed Davis 23 TOR","101","Ed Davis",2013,"C",23,"TOR",45,24,1087,9.1,16.6,0.549,0,0,0,9.1,16.6,0.549,3.2,5,0.647,4.6,10,14.7,2.7,1.2,1.9,2.2,5.4,21.4,115,105,"101","Ed Davis",2013,"C",23,"TOR",45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6
"3637","Ed Davis 23 TOT","101","Ed Davis",2013,"C-PF",23,"TOT",81,28,1631,8.5,15.8,0.539,0,0,0,8.5,15.8,0.539,3.4,5.5,0.617,5,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114,102,"101","Ed Davis",2013,"C-PF",23,"TOT",81,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9
"3638","Ed Davis 24 MEM","117","Ed Davis",2014,"PF",24,"MEM",63,4,956,8.7,16.2,0.534,0,0,0,8.7,16.2,0.534,2.6,5,0.528,5.1,9.4,14.5,1.5,0.9,2.4,2.2,6.4,19.9,110,103,"117","Ed Davis",2014,"PF",24,"MEM",63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2
"3639","Ed Davis 25 LAL","118","Ed Davis",2015,"PF",25,"LAL",79,24,1840,7.8,13,0.601,0,0,0,7.8,13,0.601,2.6,5.2,0.487,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,124,107,"118","Ed Davis",2015,"PF",25,"LAL",79,1840,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6
"3640","Ed Davis 26 POR","108","Ed Davis",2016,"PF",26,"POR",81,0,1684,6.1,10,0.611,0,0,0,6.1,10,0.611,3.4,6.1,0.559,6.7,11.1,17.8,2.6,1.7,2.1,1.9,6,15.6,128,104,"108","Ed Davis",2016,"PF",26,"POR",81,1684,18.7,0.616,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,1,0.9,1.9,1.6
"3641","Ed Davis 27 POR","102","Ed Davis",2017,"PF",27,"POR",46,12,789,4.7,8.9,0.528,0,0,0,4.7,8.9,0.528,3.1,5.1,0.617,6,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,116,110,"102","Ed Davis",2017,"PF",27,"POR",46,789,11.5,0.563,0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12,1,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4
"3642","Ed Davis 28 POR","124","Ed Davis",2018,"C",28,"POR",78,0,1471,5.7,9.9,0.582,0,0,0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14,121,103,"124","Ed Davis",2018,"C",28,"POR",78,1471,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5
"3643","Ed Davis 29 BRK","128","Ed Davis",2019,"C",29,"BRK",81,1,1446,6.1,9.9,0.616,0,0.1,0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2,1.2,1.1,2.1,7.4,15.5,129,105,"128","Ed Davis",2019,"C",29,"BRK",81,1446,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7
"3644","Ed Davis 30 UTA","119","Ed Davis",2020,"C",30,"UTA",25,0,268,2.5,6.2,0.412,0,0,0,2.5,6.2,0.412,0.9,2,0.455,5.3,12,17.3,1.5,1.8,1.6,2.4,10,6,98,104,"119","Ed Davis",2020,"C",30,"UTA",25,268,7.3,0.425,0,0.324,12.4,25.8,19.4,3.8,1.8,2.8,25.1,8.5,-0.1,0.5,0.4,0.074,-5.5,1.7,-3.9,-0.1
"3645","Eddie Basden 22 CHI","28","Eddie Basden",2006,"SF",22,"CHI",19,0,141,5.5,13.6,0.405,0.4,2.6,0.143,5.1,11,0.467,2.9,3.7,0.8,2.6,7.7,10.3,2.9,3.3,0.7,3.3,6.2,14.3,92,99,"28","Eddie Basden",2006,"SF",22,"CHI",19,141,10.3,0.471,0.189,0.27,5.7,17,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0
"3646","Eddie Gill 22 NJN","144","Eddie Gill",2001,"PG",22,"NJN",8,0,152,5.5,14.1,0.39,1,3.1,0.333,4.5,11,0.406,1.4,1.7,0.8,0,3.1,3.1,8.3,1.4,0.3,3.4,3.1,13.4,91,109,"144","Eddie Gill",2001,"PG",22,"NJN",8,152,8.9,0.451,0.22,0.122,0,7,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0,0,-0.01,-2.8,-1.9,-4.7,-0.1
"3647","Eddie Gill 23 MEM","151","Eddie Gill",2002,"PG",23,"MEM",23,5,384,5.4,12.6,0.424,1,3,0.318,4.4,9.6,0.457,4.3,5.4,0.795,1,2.9,3.8,6.7,1.5,0.4,4.7,5.2,15.9,95,110,"151","Eddie Gill",2002,"PG",23,"MEM",23,384,9.2,0.531,0.239,0.424,2,6.1,4.1,20.6,1.5,0.5,23.7,16.9,0,0.1,0.1,0.011,-3.4,-1.3,-4.8,-0.3
"3648","Eddie Gill 25 POR","147","Eddie Gill",2004,"PG",25,"POR",22,0,157,5.3,12.8,0.417,1.1,2.8,0.375,4.3,9.9,0.429,6,7.1,0.85,1.4,4.6,6,5.7,3.2,0.4,4.3,5.7,17.7,104,104,"147","Eddie Gill",2004,"PG",25,"POR",22,157,13.2,0.558,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,0.091,-1.1,1.6,0.5,0.1
"3649","Eddie Gill 26 IND","152","Eddie Gill",2005,"PG",26,"IND",73,3,1021,4.4,13,0.335,1.9,6.3,0.308,2.4,6.7,0.36,3.8,4.4,0.877,0.9,5.2,6,4.5,3.2,0.3,3.2,5.7,14.5,95,103,"152","Eddie Gill",2005,"PG",26,"IND",73,1021,9.5,0.484,0.483,0.335,1.9,11,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1
"3650","Eddie Gill 27 IND","145","Eddie Gill",2006,"PG",27,"IND",41,0,122,4.4,19.7,0.222,3.1,10.1,0.304,1.3,9.7,0.136,7.9,10.1,0.783,0,6.6,6.6,5.3,4.8,0.4,3.9,5.7,19.7,85,97,"145","Eddie Gill",2006,"PG",27,"IND",41,122,9.9,0.408,0.511,0.511,0,13.8,7.1,15.8,4.8,0.6,14,24.5,-0.2,0.3,0.1,0.02,-4.7,3.5,-1.1,0
"3651","Eddie Gill 29 NJN","151","Eddie Gill",2008,"PG",29,"NJN",13,1,149,4.2,10.2,0.414,1.8,4.9,0.357,2.5,5.3,0.467,3.2,3.2,1,0.4,7.4,7.7,7.4,2.5,0.7,2.8,6.3,13.4,111,107,"151","Eddie Gill",2008,"PG",29,"NJN",13,149,11.9,0.576,0.483,0.31,0.8,16.4,8.6,22,2.5,1,19.5,12.6,0.1,0.2,0.3,0.101,-2.2,2.6,0.4,0.1
"3652","Eddie Gill 29 SEA","151","Eddie Gill",2008,"PG",29,"SEA",1,0,5,0,19.9,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,17,118,"151","Eddie Gill",2008,"PG",29,"SEA",1,5,-18.9,0,0.5,0,0,0,0,25.4,0,0,33.3,26,-0.1,0,-0.1,-0.634,-20.9,-11.2,-32,0
"3653","Eddie Gill 29 TOT","151","Eddie Gill",2008,"PG",29,"TOT",14,1,154,4.1,10.5,0.387,1.7,5.1,0.333,2.4,5.4,0.438,3.1,3.1,1,0.3,7.1,7.5,7.5,2.4,0.7,3.1,6.1,12.9,105,107,"151","Eddie Gill",2008,"PG",29,"TOT",14,154,10.9,0.543,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1,20.5,13,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1
"3654","Eddie Gill 30 MIL","151","Eddie Gill",2009,"PG",30,"MIL",6,0,43,7.2,10.9,0.667,2.4,3.6,0.667,4.8,7.2,0.667,0,0,0,0,4.8,4.8,13.3,3.6,1.2,6,12.1,16.9,116,104,"151","Eddie Gill",2009,"PG",30,"MIL",6,43,15.5,0.778,0.333,0,0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-1.7,3,1.3,0
"3655","Eddie Griffin 19 HOU","158","Eddie Griffin",2002,"PF",19,"HOU",73,24,1896,7,19.1,0.366,2.6,7.8,0.33,4.4,11.3,0.392,1.8,2.5,0.744,3.4,8.6,11.9,1.5,0.5,3.8,1.3,3.4,18.4,101,107,"158","Eddie Griffin",2002,"PF",19,"HOU",73,1896,13.8,0.456,0.41,0.129,7,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1,1.4,2.4,0.061,-0.3,-0.6,-0.9,0.5
"3656","Eddie Griffin 20 HOU","144","Eddie Griffin",2003,"PF",20,"HOU",77,66,1890,7.8,19.4,0.4,1.8,5.5,0.333,5.9,13.9,0.426,1.7,2.7,0.617,3.9,9.2,13.2,2.5,1.5,3.2,2.2,3.9,19,100,100,"144","Eddie Griffin",2003,"PF",20,"HOU",77,1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,1,2.9,3.9,0.1,0.3,0.6,0.9,1.4
"3657","Eddie Griffin 22 MIN","163","Eddie Griffin",2005,"PF",22,"MIN",70,0,1492,7.3,18.9,0.387,2.4,7.4,0.328,4.9,11.5,0.425,2,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2,4.3,19,102,101,"163","Eddie Griffin",2005,"PF",22,"MIN",70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8
"3658","Eddie Griffin 23 MIN","161","Eddie Griffin",2006,"C",23,"MIN",70,27,1359,5.2,14.7,0.351,0.6,3.3,0.195,4.5,11.5,0.396,1.8,2.9,0.595,4.3,11.2,15.5,1.6,0.5,5.9,1.7,5,12.7,90,99,"161","Eddie Griffin",2006,"C",23,"MIN",70,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1
"3659","Eddie Griffin 24 MIN","160","Eddie Griffin",2007,"PF",24,"MIN",13,0,92,4,15.5,0.259,0,0.6,0,4,14.9,0.269,2.3,2.9,0.8,4,10.3,14.3,2.3,0,4,3.4,4.6,10.3,70,105,"160","Eddie Griffin",2007,"PF",24,"MIN",13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0,5.9,17,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1
"3660","Eddie House 22 MIA","179","Eddie House",2001,"PG",22,"MIA",50,0,550,10.4,24.8,0.421,1.9,5.5,0.345,8.5,19.2,0.443,2.4,3.5,0.686,0.5,3.7,4.2,5.2,1.3,0,3.5,5.8,25.2,92,102,"179","Eddie House",2001,"PG",22,"MIA",50,550,11.6,0.478,0.223,0.142,1.1,8,4.5,19.4,1.3,0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2
"3661","Eddie House 23 MIA","183","Eddie House",2002,"PG",23,"MIA",64,3,1230,9.3,23.4,0.399,2.4,7,0.344,6.9,16.4,0.422,1.9,2.2,0.857,0.8,4.2,4.9,5.5,1.9,0.2,3.6,4.4,22.9,92,103,"183","Eddie House",2002,"PG",23,"MIA",64,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,0.1,-1.4,0.2
"3662","Eddie House 24 MIA","171","Eddie House",2003,"SG",24,"MIA",55,7,1025,9.2,23.7,0.387,1.9,6.4,0.3,7.3,17.3,0.42,1.7,1.9,0.861,0.9,4.5,5.4,4.6,2.3,0.1,2.5,3.9,21.9,93,103,"171","Eddie House",2003,"SG",24,"MIA",55,1025,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2
"3663","Eddie House 25 LAC","184","Eddie House",2004,"SG",25,"LAC",60,10,1188,7.2,19.9,0.359,2.3,6,0.375,4.9,13.9,0.351,1.6,2,0.8,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96,108,"184","Eddie House",2004,"SG",25,"LAC",60,1188,12,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1,-0.3,-1.3,0.2
"3664","Eddie House 26 CHA","190","Eddie House",2005,"SG",26,"CHA",13,5,300,10.6,23.4,0.452,2.1,5,0.414,8.5,18.4,0.462,1.7,2.3,0.769,0.3,2.9,3.3,4.2,4.2,0.5,2.3,4,25,102,106,"190","Eddie House",2005,"SG",26,"CHA",13,300,16.3,0.512,0.215,0.096,0.7,6.8,3.6,14.8,4.2,0.8,8.5,22.7,0.2,0.3,0.5,0.081,0.6,2.1,2.7,0.4
"3665","Eddie House 26 MIL","190","Eddie House",2005,"SG",26,"MIL",5,0,41,7.7,21.9,0.353,5.2,7.7,0.667,2.6,14.2,0.182,0,0,0,0,3.9,3.9,6.4,2.6,0,0,3.9,20.6,113,110,"190","Eddie House",2005,"SG",26,"MIL",5,41,14.3,0.471,0.353,0,0,8.7,4.3,20.2,2.6,0,0,18.9,0.1,0,0.1,0.104,1.3,0.3,1.6,0
"3666","Eddie House 26 SAC","190","Eddie House",2005,"PG",26,"SAC",50,2,550,9.2,20.1,0.458,2.6,5.8,0.452,6.6,14.3,0.461,1.2,1.3,0.929,1.3,4.4,5.7,6.3,1.7,0.3,2.1,3.7,22.2,112,110,"190","Eddie House",2005,"PG",26,"SAC",50,550,15.7,0.538,0.29,0.065,2.8,9.5,6.2,19.4,1.7,0.4,9.1,19.6,0.9,0.3,1.2,0.105,0.9,-0.8,0.1,0.3
"3667","Eddie House 26 TOT","190","Eddie House",2005,"PG-SG",26,"TOT",68,7,891,9.6,21.3,0.451,2.6,5.6,0.454,7,15.6,0.45,1.3,1.6,0.852,0.9,3.9,4.8,5.6,2.6,0.3,2,3.8,23.1,109,109,"190","Eddie House",2005,"PG-SG",26,"TOT",68,891,15.8,0.525,0.265,0.074,2,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.8,0.2,1.1,0.7
